id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,municipality,id_runway,length_ft,width_ft,surface,lighted,slope,y_int,midx,midy,le_ident,le_latitude_deg,le_longitude_deg,le_heading_degT,he_ident,he_latitude_deg,he_longitude_deg,he_heading_degT
3643,KLGA,large_airport,La Guardia Airport,40.777199,-73.872597,21,United States,New York,New York,243692,7000,150,ASP,1,1.2085942,130.0650960,40.77729988,-73.87739944,4,40.76919937,-73.88410187,32,22,40.78540039,-73.87069702,212
3602,KIAD,large_airport,Washington Dulles International Airport,38.9445,-77.455803,312,United States,District of Columbia,Washington,250849,11501,150,CONC-G,1,62.5606061,4884.8711763,38.95484924,-77.45954895,1,38.93909836,-77.45980072,1,19,38.97060013,-77.45929718,181
3685,KMIA,large_airport,Miami International Airport,25.79319954,-80.29060364,8,United States,Florida,Miami,242150,8600,150,ASP,1,0.0421660,29.1888960,25.80345058,-80.28844833,8,25.80290031,-80.30149841,87.4,26,25.80400085,-80.27539825,267.4
3772,KPHX,large_airport,Phoenix Sky Harbor International Airport,33.435302,-112.005905,1135,United States,Arizona,Phoenix,240569,10300,150,ASP,1,-0.0029168,33.1043430,33.43104935,-112.0099983,7,33.43109894,-112.0270004,90,25,33.43099976,-111.9929962,270
3422,KBOS,large_airport,Logan International Airport,42.3643,-71.005203,20,United States,Massachusetts,Boston,240222,7861,150,ASP,1,2.0720405,189.5025021,42.36815071,-71.00939941,4,42.35800171,-71.01429749,20,22,42.37829971,-71.00450134,200
3771,KPHL,large_airport,Philadelphia International Airport,39.87189865,-75.2410965,36,United States,Pennsylvania,Philadelphia,244467,5000,150,ASP,1,0.2035477,55.1911917,39.88005066,-75.22140121,8,39.87829971,-75.23000336,75.6,26,39.88180161,-75.21279907,255.6
3457,KCLT,large_airport,Charlotte Douglas International Airport,35.2140007,-80.94309998,748,United States,North Carolina,Charlotte,245926,7502,150,PEM,1,0.7321801,94.4788558,35.21579933,-80.94054794,5,35.20909882,-80.9496994,48.5,23,35.22249985,-80.93139648,228.5
3604,KIAH,large_airport,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,97,United States,Texas,Houston,241822,9000,150,CON,1,0.0000000,30.0072002,30.00720024,-95.34460068,8,30.00720024,-95.3588028,89.9,26,30.00720024,-95.33039856,269.9
3497,KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.21239853,-83.35340118,645,United States,Michigan,Detroit,243014,8501,200,PEM,1,1.3575038,155.3573667,42.21805,-83.343647,3,42.20780182,-83.35119629,29,21,42.22829819,-83.33609772,209
3483,KDCA,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,15,United States,District of Columbia,Washington,241380,7169,150,ASP,1,-9.8955823,-723.4815632,38.85179901,-77.03774643,1,38.8423996,-77.03679657,356,19,38.86119843,-77.03869629,176
3709,KMSP,large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.882,-93.221802,841,United States,Minnesota,Minneapolis,245737,11006,150,CON,1,0.7100712,111.0781293,44.88294983,-93.22329712,4,44.87229919,-93.23829651,45,22,44.89360046,-93.20829773,225
3887,KSLC,large_airport,Salt Lake City International Airport,40.785749,-111.979746,4227,United States,Utah,Salt Lake City,241552,4892,150,ASP,1,-1.4871306,-125.7297997,40.77975082,-111.9669991,14,40.78570175,-111.9710007,153,32,40.7737999,-111.9629974,333
3673,KMDW,large_airport,Chicago Midway International Airport,41.785999,-87.752403,620,United States,Illinois,Chicago,244434,5507,150,ASP,1,0.7843030,110.6127680,41.78684998,-87.75424957,4,41.78139877,-87.76119995,43,22,41.79230118,-87.74729919,223
3531,KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9,United States,Florida,Fort Lauderdale,241503,9000,150,ASP,1,-0.0036898,25.7811037,26.07684994,-80.1527977,10,26.07690048,-80.16649628,90,28,26.07679939,-80.13909912,270
3862,KSAN,large_airport,San Diego International Airport,32.73360062,-117.1900024,17,United States,California,San Diego,244186,9401,200,PEM,1,-0.2448040,4.0450902,32.73354912,-117.1895027,9,32.73709869,-117.2040024,106,27,32.72999954,-117.1750031,286
3435,KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146,United States,Maryland,Baltimore,245650,6000,150,ASP,1,1.1890204,130.3307603,39.17379951,-76.66559982,4,39.16690063,-76.67140198,33.2,22,39.18069839,-76.65979767,213.2
3905,KSTL,large_airport,St Louis Lambert International Airport,38.748697,-90.370003,618,United States,Missouri,St Louis,243530,7602,150,CON,1,0.4007081,74.9631784,38.75144958,-90.36935043,6,38.74670029,-90.3812027,63,24,38.75619888,-90.35749817,243
5453,PHNL,large_airport,Daniel K Inouye International Airport,21.32062,-157.924228,13,United States,Hawaii,Honolulu,253727,6952,150,ASPH-G,0,0.7184223,134.7737092,21.32404995,-157.9150009,4,21.31830025,-157.9230042,53,22,21.32979965,-157.9069977,233
3768,KPDX,large_airport,Portland International Airport,45.58869934,-122.5979996,31,United States,Oregon,Portland,244052,7001,150,ASP,1,0.6800839,128.9722512,45.58920097,-122.6069984,3,45.58240128,-122.6169968,45,21,45.59600067,-122.5970001,225
3711,KMSY,large_airport,Louis Armstrong New Orleans International Airport,29.99340057,-90.25800323,4,United States,Louisiana,New Orleans,245800,7001,150,ASP,1,3.1495478,314.2356115,29.99380016,-90.24845123,2,29.98450089,-90.25140381,15,20,30.00309944,-90.24549866,195
3471,KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,896,United States,Kentucky,Cincinnati / Covington,240940,12000,150,PEM,1,-0.0023449,38.8477985,39.04634857,-84.6739502,9,39.04639816,-84.69509888,90,27,39.04629898,-84.65280151,270
3926,KTPA,large_airport,Tampa International Airport,27.97550011,-82.53320313,26,United States,Florida,Tampa,243029,6999,150,PEM,1,-0.0276801,25.6861895,27.97049999,-82.52524948,10,27.9708004,-82.53610229,92,28,27.97019958,-82.51439667,272
3420,KBNA,large_airport,Nashville International Airport,36.12450027,-86.67819977,599,United States,Tennessee,Nashville,243616,8001,150,CON,1,2.4881926,251.7997430,36.11374855,-86.68380356,2,36.10329819,-86.68800354,18,20,36.12419891,-86.67960358,198
3778,KPIT,large_airport,Pittsburgh International Airport,40.49150085,-80.23290253,1203,United States,Pennsylvania,Pittsburgh,242074,9708,150,PEM,1,-0.0257980,38.4197056,40.48944855,-80.22885132,10,40.48989868,-80.24629974,92,28,40.48899841,-80.21140289,272
3386,KAUS,large_airport,Austin Bergstrom International Airport,30.197535,-97.662015,542,United States,Texas,Austin,243456,9000,150,CON,1,-35.5769231,-3444.1637233,30.19145012,-97.65755081,17,30.2038002,-97.65789795,178.7,35,30.17910004,-97.65720367,358.7
3883,KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62,United States,California,San Jose,244444,4599,100,ASP,1,-0.8639833,-67.9856359,37.36114883,-121.9314995,11,37.36589813,-121.9369965,139,29,37.35639954,-121.9260025,319
3744,KOAK,large_airport,Metropolitan Oakland International Airport,37.721298,-122.221001,9,United States,California,Oakland,240401,5458,150,ASP,1,-0.3352783,-3.2478823,37.72764969,-122.213501,10,37.73049927,-122.2220001,112.2,28,37.72480011,-122.2050018,292.2
3844,KRDU,large_airport,Raleigh Durham International Airport,35.87760162,-78.78749847,435,United States,North Carolina,Raleigh/Durham,242724,10000,150,CON,1,0.8040369,99.2342154,35.88414955,-78.79000092,5,35.87450027,-78.80200195,45,23,35.89379883,-78.77799988,225
3863,KSAT,large_airport,San Antonio International Airport,29.533701,-98.469803,809,United States,Texas,San Antonio,242646,8505,150,CON,1,1.0193165,129.8951943,29.53104973,-98.46220016,4,29.52319908,-98.46990204,41,22,29.53890038,-98.45449829,221
3675,KMEM,large_airport,Memphis International Airport,35.04240036,-89.97669983,341,United States,Tennessee,Memphis,240800,8946,150,ASP,1,-0.0268817,32.6396309,35.05820084,-89.97080231,9,35.05860138,-89.98570251,92,27,35.05780029,-89.9559021,272
3668,KMCI,large_airport,Kansas City International Airport,39.2976,-94.713898,1026,United States,Missouri,Kansas City,240448,10801,150,CON,1,3.4003591,361.4069397,39.3077507,-94.72505188,1,39.29330063,-94.72930145,12.9,19,39.32220078,-94.72080231,192.9
3588,KHOU,medium_airport,William P Hobby Airport,29.645399,-95.2789,46,United States,Texas,Houston,242042,7602,150,CON,1,0.9095818,116.3088750,29.64664936,-95.27700043,4,29.63909912,-95.28530121,44,22,29.6541996,-95.26869965,224
3894,KSNA,medium_airport,John Wayne Airport-Orange County Airport,33.675701,-117.867996,56,United States,California,Santa Ana,245859,5700,150,ASP,1,1.5326271,214.3246907,33.67469978,-117.8694992,2,33.6678009,-117.8740005,27.8,20,33.68159866,-117.8649979,207.8
3454,KCLE,large_airport,Cleveland Hopkins International Airport,41.4117012,-81.84980011,791,United States,Ohio,Cleveland,240929,7096,150,CON,1,0.6311633,93.0725773,41.41084862,-81.85160065,6,41.40459824,-81.8615036,50,24,41.417099,-81.84169769,230
3479,KDAL,medium_airport,Dallas Love Field,32.847099,-96.851799,487,United States,Texas,Dallas,241143,7752,150,CON,1,-0.8648124,-50.9056605,32.84964943,-96.84794998,13,32.8572998,-96.85679626,135.6,31,32.84199905,-96.8391037,315.6
3610,KIND,large_airport,Indianapolis International Airport,39.7173,-86.294403,797,United States,Indiana,Indianapolis,242275,11200,150,CON,1,0.7847963,107.4506453,39.71735001,-86.30685043,5,39.70640182,-86.32080078,44.5,23,39.72829819,-86.29290009,224.5
16091,KABQ,medium_airport,Albuquerque International Sunport,35.040199,-106.609001,5355,United States,New Mexico,Albuquerque,253207,10000,150,CONC-G,0,0.8125596,121.6662435,35.03195,-106.6189995,3,35.02220154,-106.6309967,45,21,35.04169846,-106.6070023,225
3690,KMKE,large_airport,General Mitchell International Airport,42.94720078,-87.89659882,723,United States,Wisconsin,Milwaukee,243985,9690,200,PEM,1,5.8644068,558.3979907,42.94449997,-87.89524841,1,42.93130112,-87.89749908,7,19,42.95769882,-87.89299774,187
3458,KCMH,large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,815,United States,Ohio,Columbus,244547,8000,150,ASP,1,-0.0564213,35.3254477,40.00239944,-82.8934021,10,40.00320053,-82.9076004,94.2,28,40.00159836,-82.8792038,274.2
3932,KTUS,medium_airport,Tucson International Airport / Morris Air National Guard Base,32.115004,-110.938053,2643,United States,Arizona,Tucson,242912,7000,150,ASP,1,0.8500238,126.4349943,32.12399864,-110.9510002,3,32.11719894,-110.9589996,45,21,32.13079834,-110.9430008,225
3396,KBDL,medium_airport,Bradley International Airport,41.93851,-72.688066,173,United States,Connecticut,Hartford,245310,5145,100,ASP,1,-47.3846154,-3401.9637608,41.93835068,-72.67975235,1,41.93130112,-72.67960358,359,19,41.94540024,-72.67990112,179
3620,KJAX,large_airport,Jacksonville International Airport,30.49410057,-81.68789673,30,United States,Florida,Jacksonville,243903,10000,150,CON,1,0.3066506,55.5495503,30.50080013,-81.68499756,8,30.49620056,-81.69999695,71,26,30.5053997,-81.66999817,251
3431,KBUF,large_airport,Buffalo Niagara International Airport,42.94049835,-78.73220062,728,United States,New York,Buffalo,245233,8102,150,ASP,1,0.7621730,102.9459925,42.93919945,-78.73120117,5,42.93119812,-78.74169922,43.8,23,42.94720078,-78.72070313,223.8
5388,PANC,large_airport,Ted Stevens Anchorage International Airport,61.1744,-149.996002,152,United States,Alaska,Anchorage,244713,10600,150,ASP,1,0.0000000,61.1697998,61.1697998,-149.9779968,7,61.1697998,-150.0079956,89.9,25,61.1697998,-149.947998,269.9
3747,KOKC,medium_airport,Will Rogers World Airport,35.393101,-97.6007,1295,United States,Oklahoma,Oklahoma City,245813,7800,150,PEM,1,-0.8214433,-44.7813272,35.39699936,-97.60664749,13,35.40459824,-97.61589813,135.1,31,35.38940048,-97.59739685,315.1
3512,KELP,medium_airport,El Paso International Airport,31.80719948,-106.3779984,3959,United States,Texas,El Paso,241949,12020,150,ASP,1,0.7100076,107.3463132,31.81215,-106.3850021,4,31.80150032,-106.4000015,50,22,31.82279968,-106.3700027,230
5455,PHOG,medium_airport,Kahului Airport,20.898543,-156.431212,54,United States,Hawaii,Kahului,240429,6995,150,ASP,1,1.4361997,245.5624456,20.89699936,-156.4305038,2,20.88909912,-156.4360046,35,20,20.9048996,-156.4250031,215
3766,KPBI,large_airport,Palm Beach International Airport,26.68320084,-80.09559631,19,United States,Florida,West Palm Beach,244100,10008,150,ASPH-G,1,-0.0425081,23.2779448,26.68255043,-80.09309769,10,26.68320084,-80.10839844,93,28,26.68190002,-80.07779694,273
3751,KOMA,medium_airport,Eppley Airfield,41.3032,-95.894096,984,United States,Nebraska,Omaha,240420,8500,150,CON,1,-1.0500212,-59.3839514,41.30405045,-95.89139938,14,41.31349945,-95.90039825,144.4,32,41.29460144,-95.88240051,324.4
3432,KBUR,medium_airport,Bob Hope Airport,34.197703,-118.356378,778,United States,California,Burbank,243001,5801,150,ASP,1,-0.0156564,32.3446708,34.19775009,-118.3595009,8,34.19789886,-118.3690033,90.9,26,34.19760132,-118.3499985,270.9
3795,KPVD,large_airport,Theodore Francis Green State Airport,41.725038,-71.425668,55,United States,Rhode Island,Providence,242989,8700,150,ASP,1,1.1929155,126.9297166,41.7221489,-71.42799759,5,41.71379852,-71.43499756,32,23,41.73049927,-71.42099762,212
3853,KRNO,large_airport,Reno Tahoe International Airport,39.49909973,-119.7679977,4415,United States,Nevada,Reno,245056,6102,150,CON,1,-0.0045092,38.9561933,39.49625015,-119.7680016,7,39.49629974,-119.7789993,90,25,39.49620056,-119.7570038,270
3755,KORF,medium_airport,Norfolk International Airport,36.8946,-76.201202,26,United States,Virginia,Norfolk,242513,9001,150,ASP,1,1.0318934,115.5247395,36.89564896,-76.19884872,5,36.88589859,-76.20829773,38,23,36.90539932,-76.18939972,218
3873,KSDF,large_airport,Louisville Muhammad Ali International Airport,38.1744,-85.736,501,United States,Kentucky,Louisville,245244,7250,150,CON,1,-0.3008406,12.3838992,38.17664909,-85.73559952,11,38.18019867,-85.74739838,111,29,38.17309952,-85.72380066,291
3450,KCHS,medium_airport,Charleston International Airport,32.898602,-80.040497,46,United States,South Carolina,Charleston,245051,7004,150,ASP,1,1.8620130,181.9307484,32.89355087,-80.04090118,3,32.88479996,-80.04560089,24.4,21,32.90230179,-80.03620148,204.4
3864,KSAV,large_airport,Savannah Hilton Head International Airport,32.12760162,-81.20210266,50,United States,Georgia,Savannah,250942,7002,150,CONC-G,0,-179.7499999,-14563.5828436,32.12619972,-81.20005035,1,32.11660004,-81.19999695,0,19,32.13579941,-81.20010376,180
3406,KBHM,medium_airport,Birmingham-Shuttlesworth International Airport,33.562901,-86.753502,650,United States,Alabama,Birmingham,245127,10000,150,ASP,1,0.5757320,83.5119827,33.56259918,-86.75804901,6,33.55479813,-86.77159882,55,24,33.57040024,-86.74449921,235
3421,KBOI,medium_airport,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871,United States,Idaho,Boise,241006,5000,75,ASP,0,-0.2000848,20.2903491,43.54000092,-116.1990013,9,43.54180145,-116.2080002,105,27,43.53820038,-116.1900024,285
3847,KRIC,large_airport,Richmond International Airport,37.50519943,-77.31970215,167,United States,Virginia,Richmond,242481,6607,150,ASP,1,3.3234870,294.5031454,37.50769997,-77.32704926,2,37.49890137,-77.32969666,13.4,20,37.51649857,-77.32440186,193.4
3752,KONT,large_airport,Ontario International Airport,34.05599976,-117.6009979,944,United States,California,Ontario,244218,12198,150,CON,1,0.0000000,34.0569000,34.05690002,-117.6030006,8,34.05690002,-117.6230011,90,26,34.05690002,-117.5830002,270
3913,KSYR,large_airport,Syracuse Hancock International Airport,43.11119843,-76.10630035,421,United States,New York,Syracuse,244404,3261,150,CON,0,0.6345365,91.4194536,43.11824989,-76.12044907,6,43.11529922,-76.12509918,49,24,43.12120056,-76.11579895,229
3371,KALB,medium_airport,Albany International Airport,42.74829865,-73.80169678,285,United States,New York,Albany,245818,7200,150,ASP,1,-24.5904762,-1772.1456411,42.74705124,-73.80469894,1,42.73720169,-73.8042984,358.2,19,42.75690079,-73.80509949,178.2
3589,KHPN,medium_airport,Westchester County Airport,41.06700134,-73.70760345,439,United States,New York,White Plains,242305,4451,150,ASP,1,-0.1709319,28.4667180,41.06575012,-73.70789719,11,41.06710052,-73.71579742,102,29,41.06439972,-73.69999695,282
3757,KOSH,medium_airport,Wittman Regional Airport,43.9844017,-88.55699921,808,United States,Wisconsin,Oshkosh,243358,3424,75,ASP,0,0.7182573,107.5943375,43.98999977,-88.55369949,4,43.98669815,-88.5582962,44.8,22,43.99330139,-88.54910278,224.8
5448,PHKO,medium_airport,Ellison Onizuka Kona International Airport at Keahole,19.738783,-156.045603,47,United States,Hawaii,Kailua-Kona,241261,11000,150,ASP,1,10.0982143,1595.5197148,19.73880005,-156.0455017,17,19.75390053,-156.0440063,185,35,19.72369957,-156.0469971,5
3858,KRSW,large_airport,Southwest Florida International Airport,26.53619957,-81.75520325,30,United States,Florida,Fort Myers,244927,12000,150,ASP,1,0.6499229,79.6706956,26.53614998,-81.75514984,6,26.5265007,-81.76999664,54,24,26.54579926,-81.74030304,234
3552,KGEG,medium_airport,Spokane International Airport,47.6199,-117.533997,2376,United States,Washington,Spokane,240665,11002,150,ASP,1,0.6653462,125.8213573,47.62254906,-117.5309982,3,47.61389923,-117.5439987,45,21,47.63119888,-117.5179977,225
3930,KTUL,large_airport,Tulsa International Airport,36.19839859,-95.88809967,677,United States,Oklahoma,Tulsa,245713,7372,150,CON,1,0.0079341,36.9562712,36.19549942,-95.88650131,8,36.19540024,-95.89900208,89.4,26,36.1955986,-95.87400055,269.4
3566,KGRR,medium_airport,Gerald R. Ford International Airport,42.88079834,-85.52279663,794,United States,Michigan,Grand Rapids,243568,5000,100,CON,1,0.1140133,52.6415192,42.88985062,-85.53099823,8,42.88880157,-85.54019928,81.3,26,42.89089966,-85.52179718,261.3
3481,KDAY,medium_airport,James M Cox Dayton International Airport,39.902401,-84.219398,1009,United States,Ohio,Dayton,242737,10900,150,PEM,1,0.5330065,84.7987629,39.90360069,-84.23005295,6,39.89509964,-84.2460022,55.3,24,39.91210175,-84.2141037,235.3
3496,KDSM,medium_airport,Des Moines International Airport,41.534,-93.663101,958,United States,Iowa,Des Moines,244170,9003,150,ASP,1,0.5470639,92.7707599,41.53064919,-93.66384888,5,41.52339935,-93.67710114,54,23,41.53789902,-93.65059662,234
3605,KICT,medium_airport,Wichita Eisenhower National Airport,37.649899,-97.433098,1333,United States,Kansas,Wichita,240444,10301,150,CON,1,2.1804253,250.1087169,37.64829826,-97.43989944,1,37.63499832,-97.44599915,20,19,37.66159821,-97.43379974,200
3645,KLIT,medium_airport,Bill & Hillary Clinton National Airport/Adams Field,34.729582,-92.223728,262,United States,Arkansas,Little Rock,243266,8273,150,CON,1,0.7851965,107.1474529,34.73035049,-92.22800064,4,34.72249985,-92.23799896,47,22,34.73820114,-92.21800232,227
3707,KMSN,medium_airport,Dane County Regional Truax Field,43.1399,-89.337502,887,United States,Wisconsin,Madison,240455,7200,150,CON,1,1.3206174,161.1195292,43.14185143,-89.33524704,3,43.1332016,-89.34179688,28.8,21,43.15050125,-89.3286972,208.8
3463,KCOS,medium_airport,City of Colorado Springs Municipal Airport,38.805801,-104.700996,6187,United States,Colorado,Colorado Springs,245222,8269,150,ASP,1,-0.8052270,-45.4961435,38.81514931,-104.704998,12,38.82320023,-104.7149963,135.1,30,38.80709839,-104.6949997,315.1
3855,KROC,medium_airport,Greater Rochester International Airport,43.1189,-77.672401,559,United States,New York,Rochester,242658,8001,150,ASP,1,1.1909621,135.6300036,43.11624908,-77.67984772,4,43.10689926,-77.68769836,32,22,43.12559891,-77.67199707,212
3796,KPWM,large_airport,Portland International Jetport,43.646198,-70.309303,76,United States,Maine,Portland,245809,7200,150,ASP,1,-0.0701014,38.7159459,43.64495087,-70.31255341,11,43.64590073,-70.32610321,95,29,43.64400101,-70.2990036,275
3684,KMHT,medium_airport,Manchester-Boston Regional Airport,42.932598,-71.435699,266,United States,New Hampshire,Manchester,242322,6850,150,ASP,1,0.8031305,100.3112140,42.93585014,-71.43965149,6,42.92890167,-71.44830322,42,24,42.94279861,-71.43099976,222
3792,KPSP,medium_airport,Palm Springs International Airport,33.8297,-116.507004,477,United States,California,Palm Springs,245498,4952,75,ASP,1,-1.0999237,-94.3169140,33.82970047,-116.5050011,13,33.83520126,-116.5100021,143.5,31,33.82419968,-116.5,323.5
3866,KSBA,medium_airport,Santa Barbara Municipal Airport,34.42620087,-119.8399963,13,United States,California,Santa Barbara,245674,6052,150,ASP,1,0.0208835,36.9304767,34.42770004,-119.8444977,7,34.42750168,-119.8539963,88.5,25,34.42789841,-119.8349991,268.5
3783,KPNS,medium_airport,Pensacola International Airport,30.4734,-87.1866,121,United States,Florida,Pensacola,242026,7000,150,ASP,1,0.1843354,46.5445950,30.47329998,-87.18505096,8,30.47130013,-87.19589996,78,26,30.47529984,-87.17420197,258
3938,KTYS,medium_airport,McGhee Tyson Airport,35.811001,-83.994003,981,United States,Tennessee,Knoxville,243473,9005,150,CON,1,0.8224599,104.8954536,35.81309891,-83.99480057,5,35.8042984,-84.00550079,44.8,23,35.82189941,-83.98410034,224.8
3924,KTLH,medium_airport,Tallahassee Regional Airport,30.3965,-84.350304,81,United States,Florida,Tallahassee,243700,8000,150,ASP,1,0.0079162,31.0590801,30.39140034,-84.34384918,9,30.3913002,-84.35649872,89,27,30.39150047,-84.33119965,269
3430,KBTV,medium_airport,Burlington International Airport,44.471901,-73.153297,335,United States,Vermont,South Burlington,243900,3611,75,ASP,1,-4.6709091,-297.2178769,44.4686985,-73.15205002,1,44.46379852,-73.15100098,351,19,44.47359848,-73.15309906,171
3522,KEYW,medium_airport,Key West International Airport,24.556101,-81.759598,3,United States,Florida,Key West,245923,4801,100,ASP,1,0.0068385,25.1152636,24.55615044,-81.75954819,9,24.55610085,-81.76679993,89,27,24.55620003,-81.75229645,269
3401,KBFI,medium_airport,Boeing Field King County International Airport,47.529999,-122.302002,21,United States,Washington,Seattle,244141,3709,100,ASP,1,-1.2573610,-106.2460477,47.53359985,-122.3035011,14,47.5379982,-122.3069992,140,32,47.52920151,-122.3000031,320
3640,KLEX,medium_airport,Blue Grass Airport,38.036499,-84.605904,979,United States,Kentucky,Lexington,245524,7003,150,ASP,1,0.8945498,113.7201135,38.03489876,-84.60704803,4,38.02769852,-84.61509705,42,22,38.042099,-84.59899902,222
3568,KGSO,medium_airport,Piedmont Triad International Airport,36.097801,-79.937302,925,United States,North Carolina,Greensboro,244086,9000,150,ASPH,1,0.7774887,98.2665983,36.10785103,-79.94810104,5,36.09930038,-79.95909882,46,23,36.11640167,-79.93710327,226
3705,KMRY,medium_airport,Monterey Peninsula Airport,36.5870018,-121.8430023,257,United States,California,Monterey,244399,3513,60,ASP,1,-0.3363384,-4.3925549,36.58675003,-121.8395004,10,36.58860016,-121.8450012,112.8,28,36.5848999,-121.8339996,292.8
3569,KGSP,medium_airport,Greenville Spartanburg International Airport,34.895699,-82.218903,964,United States,South Carolina,Greer,245237,11000,150,PEM,1,1.3127934,142.8320653,34.89570045,-82.21884918,4,34.88290024,-82.22859955,32.2,22,34.90850067,-82.20909882,212.2
3633,KLBB,medium_airport,Lubbock Preston Smith International Airport,33.663601,-101.822998,3282,United States,Texas,Lubbock,245365,8001,150,CON,1,0.0038146,34.0506332,33.66225052,-101.8160019,8,33.66220093,-101.8290024,89.7,26,33.66230011,-101.8030014,269.7
3920,KTEB,medium_airport,Teterboro Airport,40.85010147,-74.06079865,9,United States,New Jersey,Teterboro,242706,7000,150,ASP,1,13.6766304,1053.7354462,40.84829903,-74.05970001,1,40.83869934,-74.06040192,3.2,19,40.85789871,-74.05899811,183.2
3478,KDAB,medium_airport,Daytona Beach International Airport,29.179899,-81.058098,34,United States,Florida,Daytona Beach,241378,10500,150,ASP,1,0.4046951,61.9843849,29.1786499,-81.06284714,7,29.17259979,-81.07779694,65,25,29.18470001,-81.04789734,245
21321,KVGT,medium_airport,North Las Vegas Metropolitan International Airport,36.210701,-115.194,2205,United States,Nevada,Las Vegas,242744,5004,75,ASP,1,0.0177210,38.2548056,36.21344948,-115.1945,7,36.2132988,-115.2030029,88.6,25,36.21360016,-115.185997,268.6
3838,KRAP,medium_airport,Rapid City Regional Airport,44.04529953,-103.0569992,3204,United States,South Dakota,Rapid City,243538,3601,75,ASP,1,0.3833439,83.5568610,44.05020142,-103.0580025,5,44.04790115,-103.064003,61.9,23,44.05250168,-103.052002,241.9
3439,KCAK,medium_airport,Akron Canton Regional Airport,40.91609955,-81.44219971,1228,United States,Ohio,Akron,244004,7601,150,ASP,1,17.3662420,1455.2382402,40.91760063,-81.44079971,1,40.90719986,-81.44139862,2,19,40.9280014,-81.44020081,182
