,store,address,city,state,zipcode,latitude,longitude
91,Chipotle,16810 W Waddell Rd.,Surprise,AZ,85388,33.610274,-112.4204827
92,Chipotle,1038 S Mill Ave,Tempe,AZ,85281,33.41798133570578,-111.94040165583704
93,Chipotle,1655 W Elliot Rd,Tempe,AZ,85284,33.348634,-111.965379
94,Chipotle,2000 E Rio Salado Pkwy,Tempe,AZ,85281,33.433368350573275,-111.90183616209517
95,Chipotle,2020 E Elliot Rd,Tempe,AZ,85284,33.3498151,-111.9015195
96,Chipotle,815 E Baseline Rd,Tempe,AZ,85283,33.37791758045822,-111.92908496080338
97,Chipotle,1202 W Irvington Rd,Tucson,AZ,85714,32.1639328,-110.9897341
98,Chipotle,1903 E. Speedway Boulevard,Tucson,AZ,85719,32.236527850280545,-110.94345887360345
99,Chipotle,235 W Wetmore Rd,Tucson,AZ,85705,32.2861099,-110.9755519
100,Chipotle,3055 N Campbell Ave,Tucson,AZ,85719,32.262389514895965,-110.9441263400534
101,Chipotle,3510 S. Kino Parkway,Tucson,AZ,85713,32.1802744,-110.9443976
102,Chipotle,4774 E Grant Rd,Tucson,AZ,85712,32.25002327893095,-110.89092465751298
103,Chipotle,5870 E Broadway Blvd,Tucson,AZ,85711,32.21917539349937,-110.865486800636
104,Chipotle,6501 E Grant Rd,Tucson,AZ,85715,32.25026412653463,-110.85154298893758
105,Chipotle,7555 N La Cholla Blvd,Tucson,AZ,85741,32.3435616,-111.0134197
106,Chipotle,905 E University Blvd,Tucson,AZ,85719,32.231921707186025,-110.957461815624
107,Chipotle,9484 E 22nd St,Tucson,AZ,85710,32.20596149006868,-110.79014354983956
108,Chipotle,1525 S Yuma Palms Pkwy,Yuma,AZ,85365,32.699728,-114.6010684
109,Chipotle,3080 S 4th Avenue,Yuma,AZ,85364,32.699878140781735,-114.60100324176364
110,Chipotle,2400 SE Walton Blvd,Bentonville,AR,72712,36.33465562169019,-94.18511392344068
111,Chipotle,915 E Oak St,Conway,AR,72032,35.09108728315982,-92.41823377546314
112,Chipotle,1737 S Caraway,Jonesboro,AR,72401,35.8241907,-90.6778155
113,Chipotle,3379 N College Ave,Fayetteville,AR,72703,36.11273654734074,-94.1453854033556
114,Chipotle,550 W Dickson St,Fayetteville,AR,72701,36.06673670337791,-94.16612579287356
115,Chipotle,100 S University Ave,Little Rock,AR,72205,34.75201036980043,-92.34153181349184
116,Chipotle,11525 Cantrell Rd,Little Rock,AR,72212,34.793541224083214,-92.40036710778712
117,Chipotle,2121 W Main St,Alhambra,CA,91801,34.0925554,-118.1458421
118,Chipotle,26661 Aliso Creek Rd,Aliso Viejo,CA,92656,33.57698001431661,-117.72542602602846
119,Chipotle,19179 Bear Valley Rd,Apple Valley,CA,92308,34.47069588108122,-117.2457914536875
120,Chipotle,400 S Baldwin Ave,Arcadia,CA,91007,34.13572656223666,-118.04973664929628
121,Chipotle,1229 E Grand Ave,Arroyo Grande,CA,93420,35.12017354508283,-120.60171216458563
122,Chipotle,2845 Bell Rd,Auburn,CA,95603,38.94120080026161,-121.09614846331168
123,Chipotle,3939 Crenshaw Blvd,Baldwin Hills,CA,90008,34.013284423748814,-118.33662499830108
124,Chipotle,13916 Garvey Ave,Baldwin Park,CA,91706,34.069396,-117.97208
125,Chipotle,300 S Highland Springs Ave,Banning,CA,92220,33.9238641,-116.9454427
126,Chipotle,2590 High Point Pkwy,Barstow,CA,92311,34.8528123628865,-117.082796711455
127,Chipotle,5401 Lone Tree Way,Brentwood,CA,94513,37.961191,-121.7489148
128,Chipotle,5976 Orangethorpe Ave,Buena Park,CA,90620,33.85831428190834,-118.03057717907734
129,Chipotle,48557 Morongo Trail,Cabazon,CA,92230,33.9232774,-116.8053387
130,Chipotle,660 Ventura Blvd,Camarillo,CA,93010,34.21725346260006,-119.06555787396223
131,Chipotle,1815 S Bascom Ave,Campbell,CA,95008,37.29088001186664,-121.93205873037395
132,Chipotle,6600 Topanga Canyon Blvd,Canoga Park,CA,91303,34.19,-118.60255
133,Chipotle,1955 41st Ave,Capitola,CA,95010,36.97793296544234,-121.96629033430656
134,Chipotle,20420 Avalon Blvd,Carson,CA,90746,33.846571303188675,-118.26345516132488
135,Chipotle,3369 Castro Valley Blvd,Castro Valley,CA,94546,37.69534808292011,-122.07682173834326
136,Chipotle,9175 De Soto Ave,Chatsworth,CA,91311,34.23752415197358,-118.5891350291506
137,Chipotle,12188 Central Ave,Chino,CA,91710,34.03190485597059,-117.69030120491084
138,Chipotle,13920 City Center Dr,Chino Hills,CA,91709,34.0006695,-117.7316068
139,Chipotle,5851 Sunrise Blvd,Citrus Heights,CA,95610,38.6720411,-121.2720328
140,Chipotle,885 S Indian Hill Blvd,Claremont,CA,91711,34.079562,-117.719517
141,Chipotle,990 Serramonte Blvd,Colma,CA,94014,37.6712267,-122.4645208
142,Chipotle,150 Citadel Dr,Commerce,CA,90040,34.005728,-118.152961
143,Chipotle,1759 S Alameda St,Compton,CA,90220,33.87653521836164,-118.2178387895666
144,Chipotle,3050 East Coast Hwy,Corona Del Mar,CA,92625,33.598502531784824,-117.87155991534424
145,Chipotle,1360 Orange Ave,Coronado,CA,92118,32.6825342,-117.1786497
146,Chipotle,6859 Katella Ave,Cypress,CA,90630,33.8036646,-118.0124366
147,Chipotle,213 Westlake Ctr,Daly City,CA,94015,37.7014805,-122.48236866
148,Chipotle,33 Railroad Ave,Danville,CA,94526,37.82315928914039,-122.00409490062908
149,Chipotle,227 E St,Davis,CA,95616,38.5440526,-121.7415034
150,Chipotle,2710 Via De La Valle,Del Mar,CA,92014,32.9812865943242,-117.24979818185976
151,Chipotle,235 S Diamond Bar Blvd,Diamond Bar,CA,91765,34.02087757522673,-117.81055878105347
152,Chipotle,225 Jamacha Rd,El Cajon,CA,92019,32.7940362,-116.934819
153,Chipotle,9901 San Pablo Ave,El Cerrito,CA,94530,37.89920809436757,-122.3023088717756
154,Chipotle,4520 Post St,El Dorado Hills,CA,95762,38.652027,-121.0679074
155,Chipotle,307 N Pacific Coast Hwy,El Segundo,CA,90245,33.9196429750764,-118.39646644508912
156,Chipotle,268 N El Camino Real,Encinitas,CA,92024,33.0522222,-117.2615049
157,Chipotle,2626 Broadway,Eureka,CA,95501,40.78431927895008,-124.18359496128726
158,Chipotle,5223 Hazel Ave,Fair Oaks,CA,95628,38.66156367871051,-121.22605489490638
159,Chipotle,1586 Gateway Blvd,Fairfield,CA,94533,38.26163326209405,-122.05847163374688
160,Chipotle,2019 Chess Dr,Foster City,CA,94404,37.562540203832256,-122.28064386932886
161,Chipotle,9737 Chapman Ave,Garden Grove,CA,92841,33.78884075207645,-117.96322514508915
162,Chipotle,1755 W Artesia Blvd,Gardena,CA,90248,33.87347234415794,-118.3088412521496
163,Chipotle,6955 Camino Arroyo,Gilroy,CA,95020,37.00297748618977,-121.55199715368748
164,Chipotle,1365 E Gladstone St,Glendora,CA,91740,34.11636408347833,-117.83563471440068
165,Chipotle,2350 Sunrise Blvd,Gold River,CA,95670,38.61703934520703,-121.26894929933836
166,Chipotle,270 Storke Rd,Goleta,CA,93117,34.42917694680606,-119.8694057122686
167,Chipotle,16959 Devonshire St,Granada Hills,CA,91344,34.25774798768706,-118.5020815711813
168,Chipotle,366 N 12th Ave,Hanford,CA,93230,36.327476827217744,-119.67329958895492
169,Chipotle,5330 W Rosecrans Ave,Hawthorne,CA,90250,33.90123578697386,-118.37322521000648
170,Chipotle,2465 W Florida Ave,Hemet,CA,92545,33.74715564751028,-116.9975101082838
171,Chipotle,1439 Pacific Coast Hwy,Hermosa Beach,CA,90254,33.86533148472044,-118.39348661381166
172,Chipotle,9770 Mariposa Rd,Hesperia,CA,92345,34.427957,-117.37835
173,Chipotle,1250 E Park Street,Hollister,CA,95023,36.8418807,-121.3912353
174,Chipotle,801 Palm Ave,Imperial Beach,CA,91932,32.583602564038,-117.1154485898486
175,Chipotle,42213 Jackson St.,Indio,CA,92203,33.7436783,-116.2171859
176,Chipotle,895 Foothill Blvd,La Canada Flintridge,CA,91011,34.2035553021316,-118.19775441532688
177,Chipotle,1202 S Idaho St,La Habra,CA,90631,33.9167903,-117.9587616
178,Chipotle,8657 Villa La Jolla Dr,La Jolla,CA,92037,32.865734,-117.232143
179,Chipotle,8005 Fletcher Pkwy,La Mesa,CA,91942,32.77361313869,-117.02695971336595
180,Chipotle,79174 Highway 111,La Quinta,CA,92253,33.710716,-116.2832098
181,Chipotle,2298 Foothill Blvd,La Verne,CA,91750,34.11205096859536,-117.76224672293084
182,Chipotle,3518 Mt Diablo Blvd,Lafayette,CA,94549,37.89320838385394,-122.1181198687172
183,Chipotle,18492 Dexter Ave,Lake Elsinore,CA,92532,33.6920645,-117.3355488
184,Chipotle,5310 Lakewood Blvd,Lakewood,CA,90712,33.854145981105354,-118.1419423762926
185,Chipotle,855 W. Avenue K.,Lancaster,CA,93534,34.675182,-118.1473502
186,Chipotle,16542 Golden Valley Parkway,Lathrop,CA,95330,37.811438,-121.2992387
187,Chipotle,5602 Dennis McCarthy Dr,Lebec,CA,93243,34.98650931128791,-118.94631826994056
188,Chipotle,1420 E Pacheco Blvd,Los Banos,CA,93635,37.0574569,-120.8331375
189,Chipotle,640 Blossom Hill Rd,Los Gatos,CA,95032,37.23535350416661,-121.96365672110028
190,Chipotle,2180 W Cleveland Ave,Madera,CA,93637,36.97402194121919,-120.08301113121536
191,Chipotle,3822 Cross Creek Rd,Malibu,CA,90265,34.036158,-118.684829
192,Chipotle,1442 Hulsey Way,Manteca,CA,95336,37.79631039976567,-121.19301733313456
193,Chipotle,140 General Stillwell Dr,Marina,CA,93933,36.66588128255013,-121.80972461674024
194,Chipotle,4718 Admiralty Way,Marina Del Rey,CA,90292,33.979174,-118.4383297
195,Chipotle,1061 Arnold Dr,Martinez,CA,94553,37.99476243515115,-122.10585776070695
196,Chipotle,30024 Haun Rd,Menifee,CA,92584,33.68456530437326,-117.17496204295696
197,Chipotle,3110 R St,Merced,CA,95348,37.31977990890728,-120.48614440335558
198,Chipotle,135 S El Camino Real,Millbrae,CA,94030,37.59664287481773,-122.38616887789247
199,Chipotle,246 Great Mall Dr,Milpitas,CA,95035,37.415755626922255,-121.89755758631576
200,Chipotle,12411 Limonite Ave,Mira Loma,CA,91752,33.97667219672287,-117.55285768220904
201,Chipotle,10384 Sepulveda Blvd,Mission Hills,CA,91345,34.25942,-118.4665907
202,Chipotle,608 W Huntington Dr,Monrovia,CA,91016,34.13980863005088,-118.01247076711644
203,Chipotle,9177 Central Ave,Montclair,CA,91763,34.08735747390883,-117.68910175613422
204,Chipotle,545 N Montebello Blvd,Montebello,CA,90640,34.0189753,-118.1059054
205,Chipotle,2180 S Atlantic Blvd,Monterey Park,CA,91754,34.03839617176134,-118.14455450980438
206,Chipotle,806 E Los Angeles Ave.,Moorpark,CA,93021,34.27876598701785,-118.8667552534514
207,Chipotle,12625 Frederick St,Moreno Valley,CA,92553,33.93697901084461,-117.2618174240078
208,Chipotle,775 Cochrane Rd,Morgan Hill,CA,95037,37.15120417259024,-121.65604422441992
209,Chipotle,40940 California Oaks Rd,Murrieta,CA,92562,33.5683063848896,-117.20468239847946
210,Chipotle,404 Mile Of Cars Way,National City,CA,91950,32.6605279,-117.1055342
211,Chipotle,34883 Newark Blvd,Newark,CA,94560,37.55115907630892,-122.05144880393186
212,Chipotle,1409 Hamner Ave,Norco,CA,92860,33.902656,-117.561895
213,Chipotle,12539 Imperial Hwy,Norwalk,CA,90650,33.9177501,-118.0651885
214,Chipotle,880 De Long Ave,Novato,CA,94945,38.10599116178466,-122.56960896073052
215,Chipotle,325 Oroville Dam Blvd,Oroville,CA,95965,39.49757019320775,-121.57234387204488
216,Chipotle,15207 W Sunset Blvd,Pacific Palisades,CA,90272,34.046596,-118.524413
217,Chipotle,2465 E Palm Canyon Dr,Palm Springs,CA,92264,33.80077209644914,-116.52167565167817
218,Chipotle,7940 Van Nuys Blvd,Panorama City,CA,91402,34.21576549591313,-118.4484124987124
219,Chipotle,15754 Paramount Blvd,Paramount,CA,90723,33.8895507,-118.1598492
220,Chipotle,98 Niblick Rd,Paso Robles,CA,93446,35.614783491487046,-120.6833899971
221,Chipotle,1870 N Perris Blvd,Perris,CA,92571,33.80745746473947,-117.2265905485969
222,Chipotle,401 Kenilworth Dr,Petaluma,CA,94952,38.24360598292279,-122.62638934384842
223,Chipotle,8888 Whittier Blvd,Pico Rivera,CA,90660,34.001212777535095,-118.08429593984698
224,Chipotle,2696 Pinole Valley Rd,Pinole,CA,94564,37.99584488069377,-122.28616963049592
225,Chipotle,4418 Century Blvd,Pittsburg,CA,94565,38.005543685158585,-121.83947117605857
226,Chipotle,1474 N Kraemer Blvd,Placentia,CA,92870,33.8875389,-117.8627577
227,Chipotle,3987 Missouri Flat Rd,Placerville,CA,95667,38.71319049321305,-120.84009296658496
228,Chipotle,6654 Koll Center Pkwy,Pleasanton,CA,94566,37.6589742,-121.897972
229,Chipotle,785 Rio Rancho Rd,Pomona,CA,91766,34.03369167184923,-117.75679611288012
230,Chipotle,20111 W Rinaldi St,Porter Ranch,CA,91326,34.27553505465713,-118.57239324321648
231,Chipotle,1174 W Henderson Ave,Porterville,CA,93257,36.0808791,-119.0435775
232,Chipotle,13495 Poway Rd,Poway,CA,92064,32.95490609620121,-117.0389035024939
233,Chipotle,2878 Zinfandel Dr,Rancho Cordova,CA,95670,38.59431543959226,-121.2885636779272
234,Chipotle,22245 El Paseo,Rancho Santa Margarita,CA,92688,33.63911453993435,-117.59409620985576
235,Chipotle,961 Dana Dr,Redding,CA,96003,40.58533694286088,-122.3540046133121
236,Chipotle,861 Middlefield Rd,Redwood City,CA,94063,37.4858235,-122.2288633
237,Chipotle,820 S. China Lake Boulevard,Ridgecrest,CA,93555,35.6111214,-117.6702553
238,Chipotle,2207 Claribel Rd,Riverbank,CA,95367,37.71164400561816,-120.9579370569407
239,Chipotle,5194 Commons Dr,Rocklin,CA,95677,38.80463574925882,-121.20656128662053
240,Chipotle,6325 Commerce Blvd,Rohnert Park,CA,94928,38.34732644821981,-122.71012806688212
241,Chipotle,4C Peninsula Ctr,Rolling Hills Estates,CA,90274,33.7761393,-118.3757891
242,Chipotle,3616 Rosemead Blvd,Rosemead,CA,91770,34.07458922642114,-118.07220788252356
243,Chipotle,1748 N Main St,Salinas,CA,93906,36.71701510032351,-121.65393674938832
244,Chipotle,1092 E Hospitality Ln,San Bernardino,CA,92408,34.069252980682066,-117.26190170053064
245,Chipotle,1150 El Camino Real,San Bruno,CA,94066,37.6372041,-122.4172493
246,Chipotle,1135 Industrial Rd,San Carlos,CA,94070,37.50220845635966,-122.24637262417464
247,Chipotle,806 Avenida Pico,San Clemente,CA,92673,33.44339123209546,-117.61372755729354
248,Chipotle,1100 Truman St,San Fernando,CA,91340,34.28358071628897,-118.44139870118244
249,Chipotle,1505 E 14th St,San Leandro,CA,94577,37.72336091000679,-122.15393846504054
250,Chipotle,297 Madonna Rd,San Luis Obispo,CA,93405,35.26261463509377,-120.6776980849703
251,Chipotle,575 Grand Ave,San Marcos,CA,92078,33.137033,-117.17627
252,Chipotle,1050 Park Pl,San Mateo,CA,94403,37.544695792603406,-122.29149198277467
253,Chipotle,940 N Western Ave,San Pedro,CA,90732,33.751044,-118.307344
254,Chipotle,2140 California Ave,Sand City,CA,93955,36.62262582038521,-121.84366126380633
255,Chipotle,3851 State St,Santa Barbara,CA,93105,34.439503969029175,-119.749159864462
256,Chipotle,550 River St,Santa Cruz,CA,95060,36.98261371947986,-122.02936357270188
257,Chipotle,232 E Betteravia Rd,Santa Maria,CA,93454,34.921259,-120.433047
258,Chipotle,9828 Mission Gorge Rd,Santee,CA,92071,32.8410211,-116.9814123
259,Chipotle,12359 Seal Beach Blvd,Seal Beach,CA,90740,33.782980697390315,-118.07234152637191
260,Chipotle,3120 Floral Ave,Selma,CA,93662,36.5770809467151,-119.63236487017956
261,Chipotle,959 E. Spring Street,Signal Hill,CA,90755,33.8119251213897,-118.18127129861408
262,Chipotle,1263 Simi Town Center Way,Simi Valley,CA,93065,34.2841068,-118.7753668
263,Chipotle,4709 Firestone Blvd,South Gate,CA,90280,33.952512,-118.1856175
264,Chipotle,3640-A Lake Tahoe Blvd,South Lake Tahoe,CA,96150,38.9480034,-119.9580772
265,Chipotle,901 Fair Oaks Ave,South Pasadena,CA,91030,34.11565,-118.150757
266,Chipotle,12175 Ventura Blvd,Studio City,CA,91604,34.14355872066686,-118.3977093037214
267,Chipotle,324 W El Camino Real,Sunnyvale,CA,94087,37.3677565,-122.036154
268,Chipotle,18700 Ventura Blvd,Tarzana,CA,91356,34.17039740108223,-118.54119355487136
269,Chipotle,5809 Rosemead Blvd,Temple City,CA,91780,34.1046359513651,-118.07389619479198
270,Chipotle,2512 Naglee Rd,Tracy,CA,95304,37.75546914528877,-121.46494850107536
271,Chipotle,1108 E Prosperity Ave,Tulare,CA,93274,36.22621558670599,-119.3289380460501
272,Chipotle,3090 Countryside Dr,Turlock,CA,95380,37.520645,-120.880929
273,Chipotle,596 E Perkins St,Ukiah,CA,95482,39.15164538001051,-123.19935967361069
274,Chipotle,30920 Dyer St,Union City,CA,94587,37.60245939031628,-122.06906675183508
275,Chipotle,1620 E Monte Vista Ave,Vacaville,CA,95688,38.36690410069812,-121.96241685072005
276,Chipotle,1195 Admiral Callaghan Ln,Vallejo,CA,94591,38.1369577435362,-122.2150147826651
277,Chipotle,5600 Van Nuys Blvd,Van Nuys,CA,91401,34.17231389842011,-118.44830875031454
278,Chipotle,4219 S Mooney Blvd,Visalia,CA,93277,36.29236398834468,-119.31439473346644
279,Chipotle,30 Main St,Vista,CA,92083,33.200884,-117.244767
280,Chipotle,21710 Valley Blvd,Walnut,CA,91789,34.027889767641526,-117.8338552181055
281,Chipotle,1158 Locust St,Walnut Creek,CA,94596,37.8956359,-122.061034
282,Chipotle,2110 E Florence Ave,Walnut Park,CA,90255,33.9744431419157,-118.23350551717932
283,Chipotle,5754 Lindero Canyon Rd,Westlake Village,CA,91362,34.15371791770557,-118.79654041226875
284,Chipotle,6777 Westminster Blvd,Westminster,CA,92683,33.759404167070336,-118.00757723282072
285,Chipotle,1005 Gray Ave,Yuba City,CA,95991,39.1425828,-121.6297616
286,Chipotle,2314 S Shore Ctr,Alameda,CA,94501,37.7561207,-122.2501137
287,Chipotle,2610 5th St,Alameda,CA,94501,37.78614100776162,-122.28120659723874
288,Chipotle,2002 E Lincoln Ave,Anaheim,CA,92806,33.83957989941753,-117.8886746739252
289,Chipotle,2085 E Katella Ave,Anaheim,CA,92806,33.8039627,-117.8871662
290,Chipotle,5631 E La Palma Ave,Anaheim,CA,92807,33.860569750992006,-117.79228294204808
291,Chipotle,8182 E Santa Ana Canyon Rd,Anaheim,CA,92808,33.86802786130575,-117.74815098742596
292,Chipotle,927 S Euclid St,Anaheim,CA,92802,33.81863895112696,-117.94176801989964
293,Chipotle,1250 W. Foothill Blvd.,Azusa,CA,91702,34.13318913702204,-117.92698602733276
